scenario,request_id,timestamp_sec,latency_ms
json_serialization,0,0.009,37.205
json_serialization,1,0.010,39.562
json_serialization,2,0.009,40.405
json_serialization,3,0.000,50.886
json_serialization,4,0.010,43.027
json_serialization,5,0.010,47.277
json_serialization,6,0.011,48.850
json_serialization,7,0.011,53.003
json_serialization,8,0.010,56.302
json_serialization,9,0.010,58.009
json_serialization,10,0.048,35.935
json_serialization,11,0.052,34.400
json_serialization,12,0.051,36.427
json_serialization,13,0.056,32.017
json_serialization,14,0.057,31.470
json_serialization,15,0.059,32.037
json_serialization,16,0.061,29.759
json_serialization,17,0.065,29.112
json_serialization,18,0.070,29.979
json_serialization,19,0.070,30.098
json_serialization,20,0.086,24.116
json_serialization,21,0.088,23.296
json_serialization,22,0.089,25.474
json_serialization,23,0.090,27.570
json_serialization,24,0.090,28.862
json_serialization,25,0.093,29.043
json_serialization,26,0.092,29.583
json_serialization,27,0.095,31.937
json_serialization,28,0.101,25.858
json_serialization,29,0.102,25.953
json_serialization,30,0.111,21.675
json_serialization,31,0.111,23.776
json_serialization,32,0.115,22.303
json_serialization,33,0.117,23.608
json_serialization,34,0.120,25.293
json_serialization,35,0.123,25.108
json_serialization,36,0.123,24.852
json_serialization,37,0.128,24.762
json_serialization,38,0.127,27.141
json_serialization,39,0.129,28.046
json_serialization,40,0.134,27.476
json_serialization,41,0.136,25.835
json_serialization,42,0.138,24.858
json_serialization,43,0.142,26.704
json_serialization,44,0.146,27.129
json_serialization,45,0.149,27.337
json_serialization,46,0.148,29.396
json_serialization,47,0.154,27.380
json_serialization,48,0.156,26.800
json_serialization,49,0.158,25.904
json_serialization,50,0.162,28.776
json_serialization,51,0.162,29.033
json_serialization,52,0.164,28.892
json_serialization,53,0.169,26.355
json_serialization,54,0.175,26.318
json_serialization,55,0.177,26.749
json_serialization,56,0.178,26.557
json_serialization,57,0.183,25.233
json_serialization,58,0.185,24.724
json_serialization,59,0.186,23.696
json_serialization,60,0.193,22.885
json_serialization,61,0.194,25.474
json_serialization,62,0.192,28.505
json_serialization,63,0.196,26.765
json_serialization,64,0.202,23.853
json_serialization,65,0.205,22.803
json_serialization,66,0.206,22.912
json_serialization,67,0.209,25.428
json_serialization,68,0.210,26.554
json_serialization,69,0.210,26.329
json_serialization,70,0.218,25.485
json_serialization,71,0.220,24.474
json_serialization,72,0.221,23.682
json_serialization,73,0.224,25.675
json_serialization,74,0.228,29.549
json_serialization,75,0.227,31.633
json_serialization,76,0.230,31.924
json_serialization,77,0.236,29.431
json_serialization,78,0.238,34.350
json_serialization,79,0.239,34.158
json_serialization,80,0.244,34.010
json_serialization,81,0.247,31.539
